symbol,date,open,high,low,close,volume
sh588000,2023-11-22,1.503,1.507,1.505,1.506,30352043
sh588000,2023-11-23,1.492,1.497,1.488,1.492,104038258
sh588000,2023-11-24,1.488,1.487,1.476,1.485,32663408
sh588000,2023-11-27,1.477,1.48,1.473,1.48,82696980
sh588000,2023-11-28,1.479,1.484,1.473,1.476,46986159
sh588000,2023-11-29,1.469,1.473,1.467,1.469,17423418
sh588000,2023-11-30,1.456,1.461,1.452,1.458,26612106
sh588000,2023-12-01,1.473,1.484,1.463,1.469,47795529
sh588000,2023-12-04,1.48,1.497,1.477,1.483,92580080
sh588000,2023-12-05,1.492,1.498,1.485,1.496,91346276
sh588000,2023-12-06,1.501,1.515,1.489,1.5,20615174
sh588000,2023-12-07,1.503,1.508,1.494,1.506,53283266
sh588000,2023-12-08,1.496,1.503,1.483,1.497,39477809
sh588000,2023-12-11,1.494,1.498,1.486,1.497,49197740
sh588000,2023-12-12,1.507,1.519,1.506,1.509,81914639
sh588000,2023-12-13,1.512,1.518,1.513,1.515,22326396
sh588000,2023-12-14,1.521,1.52,1.511,1.519,100456742
sh588000,2023-12-15,1.515,1.519,1.501,1.514,63925634
sh588000,2023-12-18,1.519,1.521,1.516,1.516,76155384
sh588000,2023-12-19,1.518,1.526,1.517,1.519,17533398
sh588000,2023-12-20,1.519,1.525,1.505,1.519,72988688
sh588000,2023-12-21,1.515,1.519,1.503,1.516,15364524
sh588000,2023-12-22,1.52,1.531,1.505,1.516,87118581
sh588000,2023-12-25,1.513,1.524,1.508,1.511,29139384
sh588000,2023-12-26,1.517,1.519,1.506,1.518,71386373
sh588000,2023-12-27,1.521,1.53,1.506,1.518,100943658
sh588000,2023-12-28,1.52,1.524,1.51,1.522,65025307
sh588000,2023-12-29,1.526,1.54,1.519,1.528,24507597
sh588000,2024-01-01,1.531,1.531,1.515,1.528,13641222
sh588000,2024-01-02,1.516,1.526,1.505,1.517,55216704
sh588000,2024-01-03,1.508,1.519,1.499,1.511,68582649
sh588000,2024-01-04,1.513,1.524,1.505,1.516,98541169
sh588000,2024-01-05,1.499,1.516,1.487,1.502,13402413
sh588000,2024-01-08,1.51,1.524,1.498,1.513,66340013
sh588000,2024-01-09,1.521,1.531,1.517,1.519,55706447
sh588000,2024-01-10,1.512,1.524,1.503,1.511,93112043
sh588000,2024-01-11,1.499,1.508,1.488,1.499,31330063
sh588000,2024-01-12,1.506,1.509,1.495,1.507,107125352
sh588000,2024-01-15,1.498,1.51,1.487,1.499,101637407
sh588000,2024-01-16,1.506,1.514,1.501,1.507,83895128
sh588000,2024-01-17,1.502,1.513,1.495,1.506,38276581
sh588000,2024-01-18,1.494,1.5,1.497,1.498,35296156
sh588000,2024-01-19,1.489,1.496,1.475,1.489,98528996
sh588000,2024-01-22,1.503,1.507,1.497,1.502,101089259
sh588000,2024-01-23,1.506,1.512,1.505,1.508,44756209
sh588000,2024-01-24,1.502,1.504,1.498,1.503,46443090
sh588000,2024-01-25,1.49,1.495,1.482,1.491,108001386
sh588000,2024-01-26,1.489,1.497,1.477,1.487,38931896
sh588000,2024-01-29,1.486,1.498,1.484,1.485,47822730
sh588000,2024-01-30,1.471,1.477,1.47,1.472,13887656
sh588000,2024-01-31,1.482,1.488,1.479,1.482,95997948
sh588000,2024-02-01,1.498,1.51,1.489,1.497,37224351
sh588000,2024-02-02,1.498,1.512,1.5,1.5,23725256
sh588000,2024-02-05,1.512,1.523,1.503,1.514,46291342
sh588000,2024-02-06,1.502,1.507,1.501,1.502,57701802
sh588000,2024-02-07,1.506,1.509,1.491,1.505,20775622
sh588000,2024-02-08,1.515,1.516,1.508,1.512,48097183
sh588000,2024-02-09,1.529,1.535,1.522,1.526,105499361
sh588000,2024-02-12,1.528,1.525,1.514,1.524,12444407
sh588000,2024-02-13,1.507,1.514,1.506,1.51,52222583
sh588000,2024-02-14,1.513,1.524,1.514,1.515,36147030
sh588000,2024-02-15,1.511,1.514,1.497,1.508,24443576
sh588000,2024-02-16,1.499,1.515,1.5,1.502,68941595
sh588000,2024-02-19,1.503,1.508,1.496,1.501,90917989
sh588000,2024-02-20,1.515,1.523,1.502,1.512,36591877
sh588000,2024-02-21,1.525,1.534,1.515,1.526,27056155
sh588000,2024-02-22,1.53,1.529,1.523,1.526,42675616
sh588000,2024-02-23,1.516,1.523,1.507,1.515,90326542
sh588000,2024-02-26,1.518,1.521,1.509,1.519,27423684
sh588000,2024-02-27,1.503,1.515,1.498,1.507,88042361
sh588000,2024-02-28,1.505,1.514,1.497,1.506,75220803
sh588000,2024-02-29,1.516,1.523,1.503,1.516,68001861
sh588000,2024-03-01,1.511,1.514,1.509,1.511,73723524
sh588000,2024-03-04,1.508,1.519,1.501,1.507,69961536
sh588000,2024-03-05,1.508,1.514,1.491,1.504,103428630
sh588000,2024-03-06,1.504,1.509,1.496,1.502,91443748
sh588000,2024-03-07,1.507,1.519,1.495,1.508,57531502
sh588000,2024-03-08,1.513,1.529,1.506,1.516,11831727
sh588000,2024-03-11,1.519,1.523,1.509,1.516,44443060
sh588000,2024-03-12,1.506,1.514,1.49,1.503,43930197
sh588000,2024-03-13,1.493,1.499,1.49,1.492,96926049
sh588000,2024-03-14,1.48,1.492,1.475,1.48,96145463
sh588000,2024-03-15,1.478,1.484,1.471,1.48,69443620
sh588000,2024-03-18,1.487,1.497,1.472,1.485,65752535
sh588000,2024-03-19,1.476,1.488,1.472,1.476,11729272
sh588000,2024-03-20,1.478,1.486,1.475,1.478,30105214
sh588000,2024-03-21,1.485,1.496,1.477,1.483,76490841
sh588000,2024-03-22,1.497,1.505,1.494,1.497,32365581
sh588000,2024-03-25,1.496,1.496,1.487,1.493,38932167
sh588000,2024-03-26,1.481,1.484,1.48,1.482,91559250
sh588000,2024-03-27,1.471,1.487,1.466,1.474,77281280
sh588000,2024-03-28,1.478,1.491,1.472,1.479,42133494
sh588000,2024-03-29,1.483,1.485,1.474,1.482,17572968
sh588000,2024-04-01,1.481,1.48,1.475,1.478,40405692
sh588000,2024-04-02,1.49,1.499,1.48,1.487,69111847
sh588000,2024-04-03,1.5,1.507,1.499,1.499,66385386
sh588000,2024-04-04,1.498,1.499,1.482,1.495,53482410
sh588000,2024-04-05,1.496,1.501,1.494,1.496,86169344
sh588000,2024-04-08,1.495,1.507,1.482,1.495,102730758
sh588000,2024-04-09,1.498,1.513,1.495,1.5,24232619
sh588000,2024-04-10,1.495,1.511,1.497,1.498,16921684
sh588000,2024-04-11,1.502,1.509,1.487,1.502,34632354
sh588000,2024-04-12,1.492,1.505,1.483,1.495,83569748
sh588000,2024-04-15,1.498,1.514,1.486,1.499,104845425
sh588000,2024-04-16,1.5,1.511,1.488,1.501,74766846
sh588000,2024-04-17,1.502,1.51,1.497,1.506,32879898
sh588000,2024-04-18,1.5,1.503,1.492,1.499,15138340
sh588000,2024-04-19,1.488,1.498,1.487,1.491,31584481
sh588000,2024-04-22,1.485,1.498,1.475,1.483,51403974
sh588000,2024-04-23,1.49,1.49,1.48,1.487,28648558
sh588000,2024-04-24,1.477,1.486,1.474,1.477,64810168
sh588000,2024-04-25,1.463,1.474,1.452,1.466,26266302
sh588000,2024-04-26,1.453,1.464,1.449,1.453,46708899
sh588000,2024-04-29,1.441,1.448,1.437,1.443,50537683
sh588000,2024-04-30,1.44,1.448,1.427,1.441,45669614
sh588000,2024-05-01,1.45,1.461,1.45,1.453,24394849
sh588000,2024-05-02,1.453,1.456,1.438,1.45,13524931
sh588000,2024-05-03,1.451,1.453,1.445,1.452,15178814
sh588000,2024-05-06,1.46,1.471,1.455,1.464,61606197
sh588000,2024-05-07,1.458,1.47,1.453,1.458,28412956
sh588000,2024-05-08,1.472,1.485,1.458,1.47,91544017
sh588000,2024-05-09,1.476,1.485,1.46,1.473,91887898
sh588000,2024-05-10,1.476,1.492,1.471,1.478,56492542
sh588000,2024-05-13,1.468,1.475,1.464,1.471,105256981
sh588000,2024-05-14,1.467,1.474,1.464,1.465,104451062
sh588000,2024-05-15,1.457,1.462,1.453,1.455,27169841
sh588000,2024-05-16,1.45,1.458,1.442,1.45,11573849
sh588000,2024-05-17,1.457,1.466,1.452,1.458,19071611
sh588000,2024-05-20,1.462,1.471,1.452,1.463,61614829
sh588000,2024-05-21,1.473,1.477,1.463,1.473,107652757
sh588000,2024-05-22,1.486,1.486,1.476,1.486,38455101
sh588000,2024-05-23,1.487,1.499,1.476,1.485,104935745
sh588000,2024-05-24,1.477,1.476,1.473,1.475,10438263
sh588000,2024-05-27,1.488,1.494,1.48,1.488,48023597
sh588000,2024-05-28,1.497,1.511,1.493,1.498,89834047
sh588000,2024-05-29,1.496,1.504,1.481,1.493,104710062
sh588000,2024-05-30,1.489,1.493,1.488,1.489,18379224
sh588000,2024-05-31,1.504,1.509,1.49,1.503,20811204
sh588000,2024-06-03,1.517,1.522,1.506,1.513,54312567
sh588000,2024-06-04,1.506,1.52,1.5,1.507,57153852
sh588000,2024-06-05,1.498,1.496,1.482,1.495,48242072
sh588000,2024-06-06,1.483,1.494,1.477,1.485,22865069
sh588000,2024-06-07,1.485,1.486,1.473,1.485,50365953
sh588000,2024-06-10,1.491,1.5,1.479,1.488,46794367
sh588000,2024-06-11,1.473,1.481,1.463,1.475,93261291
sh588000,2024-06-12,1.475,1.475,1.467,1.472,45489000
sh588000,2024-06-13,1.479,1.488,1.473,1.477,95229794
sh588000,2024-06-14,1.465,1.473,1.451,1.464,43407129
sh588000,2024-06-17,1.454,1.464,1.454,1.455,31081275
sh588000,2024-06-18,1.459,1.467,1.452,1.461,100283656
sh588000,2024-06-19,1.471,1.479,1.464,1.47,65541175
sh588000,2024-06-20,1.478,1.489,1.473,1.479,35263781
sh588000,2024-06-21,1.484,1.488,1.471,1.484,108169974
sh588000,2024-06-24,1.495,1.505,1.477,1.492,104890485
sh588000,2024-06-25,1.484,1.491,1.467,1.481,83736440
sh588000,2024-06-26,1.468,1.476,1.47,1.472,104196625
sh588000,2024-06-27,1.484,1.494,1.473,1.483,13343535
sh588000,2024-06-28,1.468,1.482,1.456,1.468,23987411
sh588000,2024-07-01,1.478,1.483,1.464,1.475,55661167
sh588000,2024-07-02,1.489,1.498,1.487,1.488,19250792
sh588000,2024-07-03,1.503,1.515,1.496,1.502,66780172
sh588000,2024-07-04,1.52,1.525,1.505,1.517,26735345
sh588000,2024-07-05,1.52,1.521,1.513,1.519,31364907
sh588000,2024-07-08,1.508,1.514,1.503,1.505,78164754
sh588000,2024-07-09,1.512,1.516,1.506,1.516,97121540
sh588000,2024-07-10,1.507,1.511,1.497,1.504,59844664
sh588000,2024-07-11,1.51,1.523,1.51,1.512,37520630
sh588000,2024-07-12,1.505,1.516,1.504,1.504,84884134
sh588000,2024-07-15,1.5,1.508,1.493,1.497,10337004
sh588000,2024-07-16,1.51,1.519,1.503,1.511,66489091
sh588000,2024-07-17,1.506,1.514,1.5,1.504,83799481
sh588000,2024-07-18,1.495,1.492,1.487,1.492,34517182
sh588000,2024-07-19,1.495,1.5,1.477,1.491,83626015
sh588000,2024-07-22,1.478,1.487,1.466,1.479,11025954
sh588000,2024-07-23,1.463,1.464,1.457,1.464,88032413
sh588000,2024-07-24,1.474,1.484,1.475,1.476,106323697
sh588000,2024-07-25,1.476,1.493,1.471,1.479,84166021
sh588000,2024-07-26,1.478,1.485,1.478,1.479,31153417
sh588000,2024-07-29,1.49,1.498,1.482,1.487,52157089
sh588000,2024-07-30,1.489,1.496,1.488,1.489,73792405
sh588000,2024-07-31,1.49,1.498,1.491,1.493,72989446
sh588000,2024-08-01,1.496,1.513,1.486,1.5,34465109
sh588000,2024-08-02,1.497,1.509,1.489,1.499,27541766
sh588000,2024-08-05,1.492,1.505,1.487,1.494,41649642
sh588000,2024-08-06,1.504,1.518,1.501,1.506,27153281
sh588000,2024-08-07,1.51,1.509,1.493,1.506,61886621
sh588000,2024-08-08,1.514,1.53,1.501,1.516,71354805
sh588000,2024-08-09,1.509,1.517,1.503,1.51,12102447
sh588000,2024-08-12,1.52,1.521,1.506,1.519,13064966
sh588000,2024-08-13,1.514,1.526,1.503,1.513,10532523
sh588000,2024-08-14,1.529,1.532,1.511,1.526,26201289
sh588000,2024-08-15,1.539,1.55,1.522,1.537,66786783
sh588000,2024-08-16,1.526,1.54,1.514,1.528,100157948
sh588000,2024-08-19,1.521,1.524,1.513,1.521,50042088
sh588000,2024-08-20,1.504,1.518,1.495,1.507,28071022
sh588000,2024-08-21,1.52,1.524,1.51,1.521,109961810
sh588000,2024-08-22,1.504,1.518,1.497,1.507,41155459
sh588000,2024-08-23,1.504,1.515,1.496,1.505,21677577
sh588000,2024-08-26,1.514,1.521,1.501,1.513,93199565
sh588000,2024-08-27,1.502,1.512,1.501,1.503,72898651
sh588000,2024-08-28,1.513,1.52,1.505,1.51,54382924
sh588000,2024-08-29,1.523,1.523,1.518,1.52,35751524
sh588000,2024-08-30,1.512,1.52,1.503,1.511,99182519
sh588000,2024-09-02,1.527,1.532,1.508,1.523,23050988
sh588000,2024-09-03,1.518,1.518,1.515,1.516,54207112
sh588000,2024-09-04,1.512,1.521,1.502,1.513,69730346
sh588000,2024-09-05,1.498,1.515,1.49,1.5,16896046
sh588000,2024-09-06,1.488,1.488,1.471,1.486,95433483
sh588000,2024-09-09,1.491,1.502,1.49,1.493,102140248
sh588000,2024-09-10,1.484,1.496,1.478,1.486,109215743
sh588000,2024-09-11,1.501,1.502,1.489,1.498,56648083
sh588000,2024-09-12,1.49,1.504,1.481,1.49,32008577
sh588000,2024-09-13,1.491,1.496,1.483,1.493,15914015
sh588000,2024-09-16,1.506,1.514,1.5,1.505,52636092
sh588000,2024-09-17,1.519,1.53,1.508,1.518,84218854
sh588000,2024-09-18,1.512,1.513,1.509,1.511,102563257
sh588000,2024-09-19,1.527,1.537,1.522,1.524,23125740
sh588000,2024-09-20,1.511,1.518,1.506,1.512,32475123
sh588000,2024-09-23,1.499,1.501,1.487,1.497,103030744
sh588000,2024-09-24,1.507,1.518,1.509,1.51,19599869
sh588000,2024-09-25,1.524,1.527,1.508,1.522,36027452
sh588000,2024-09-26,1.521,1.534,1.521,1.522,90090189
sh588000,2024-09-27,1.53,1.536,1.528,1.531,91314656
sh588000,2024-09-30,1.531,1.542,1.522,1.53,56025476
sh588000,2024-10-01,1.525,1.533,1.515,1.527,38272984
sh588000,2024-10-02,1.538,1.543,1.537,1.54,101393631
sh588000,2024-10-03,1.55,1.557,1.548,1.548,27729720
sh588000,2024-10-04,1.562,1.562,1.548,1.56,68676710
sh588000,2024-10-07,1.564,1.568,1.558,1.566,38055418
sh588000,2024-10-08,1.555,1.566,1.55,1.558,60285285
sh588000,2024-10-09,1.564,1.578,1.551,1.566,97840457
sh588000,2024-10-10,1.573,1.582,1.559,1.572,94904523
sh588000,2024-10-11,1.575,1.577,1.571,1.575,108550005
sh588000,2024-10-14,1.59,1.594,1.571,1.587,28700166
sh588000,2024-10-15,1.576,1.588,1.57,1.573,50069933
sh588000,2024-10-16,1.57,1.583,1.562,1.569,17151585
sh588000,2024-10-17,1.561,1.564,1.548,1.561,83305515
sh588000,2024-10-18,1.557,1.571,1.549,1.558,99806028
sh588000,2024-10-21,1.55,1.567,1.543,1.552,104884307
sh588000,2024-10-22,1.565,1.574,1.551,1.562,109666452
sh588000,2024-10-23,1.555,1.558,1.544,1.554,75632715
sh588000,2024-10-24,1.541,1.545,1.535,1.543,102234343
sh588000,2024-10-25,1.549,1.551,1.541,1.549,67432913
sh588000,2024-10-28,1.54,1.552,1.523,1.537,96000881
sh588000,2024-10-29,1.549,1.554,1.539,1.551,55264727
sh588000,2024-10-30,1.546,1.553,1.541,1.548,70376771
sh588000,2024-10-31,1.545,1.556,1.533,1.544,103896984
sh588000,2024-11-01,1.535,1.549,1.524,1.535,56559491
sh588000,2024-11-04,1.541,1.547,1.54,1.543,65591428
sh588000,2024-11-05,1.553,1.556,1.547,1.553,108002833
sh588000,2024-11-06,1.551,1.558,1.537,1.551,51169881
sh588000,2024-11-07,1.535,1.55,1.524,1.536,100785919
sh588000,2024-11-08,1.539,1.552,1.539,1.542,34937673
sh588000,2024-11-11,1.534,1.543,1.519,1.53,34563828
sh588000,2024-11-12,1.518,1.528,1.513,1.515,75479890
sh588000,2024-11-13,1.507,1.516,1.493,1.507,36113893
sh588000,2024-11-14,1.514,1.522,1.518,1.518,66640968
sh588000,2024-11-15,1.519,1.521,1.506,1.519,109585128
sh588000,2024-11-18,1.524,1.53,1.524,1.524,40507541
sh588000,2024-11-19,1.536,1.543,1.522,1.536,79350518
sh588000,2024-11-20,1.533,1.543,1.533,1.534,39334365
sh588000,2024-11-21,1.52,1.521,1.518,1.519,59250988
sh588000,2024-11-22,1.509,1.517,1.5,1.512,82465827
sh588000,2024-11-25,1.51,1.513,1.512,1.513,61808588
sh588000,2024-11-26,1.513,1.516,1.507,1.515,17409674
sh588000,2024-11-27,1.533,1.531,1.526,1.53,24300120
sh588000,2024-11-28,1.539,1.544,1.533,1.537,55338168
sh588000,2024-11-29,1.53,1.535,1.533,1.533,25975513
sh588000,2024-12-02,1.522,1.536,1.521,1.522,26465805
sh588000,2024-12-03,1.531,1.536,1.519,1.534,81719508
sh588000,2024-12-04,1.534,1.533,1.518,1.531,100708364
sh588000,2024-12-05,1.533,1.547,1.535,1.536,63239193
sh588000,2024-12-06,1.549,1.556,1.544,1.546,72682844
sh588000,2024-12-09,1.54,1.545,1.532,1.541,102453135
sh588000,2024-12-10,1.549,1.552,1.545,1.549,108164219
sh588000,2024-12-11,1.545,1.548,1.535,1.547,33227917
sh588000,2024-12-12,1.54,1.546,1.541,1.542,50904644
sh588000,2024-12-13,1.53,1.533,1.52,1.528,67130888
sh588000,2024-12-16,1.533,1.534,1.521,1.531,14242581
sh588000,2024-12-17,1.536,1.537,1.527,1.535,85507454
sh588000,2024-12-18,1.527,1.536,1.517,1.529,37996885
sh588000,2024-12-19,1.516,1.523,1.506,1.519,77114773
sh588000,2024-12-20,1.53,1.531,1.525,1.526,24102868
sh588000,2024-12-23,1.538,1.538,1.525,1.535,15494112
sh588000,2024-12-24,1.546,1.549,1.547,1.548,100655183
sh588000,2024-12-25,1.56,1.563,1.56,1.561,13502846
sh588000,2024-12-26,1.545,1.556,1.535,1.548,72987397
sh588000,2024-12-27,1.553,1.56,1.555,1.557,15037680
sh588000,2024-12-30,1.567,1.572,1.549,1.563,74879499
sh588000,2024-12-31,1.582,1.592,1.565,1.579,41447951
sh588000,2025-01-01,1.59,1.593,1.584,1.588,76303416
sh588000,2025-01-02,1.586,1.589,1.575,1.586,91980755
sh588000,2025-01-03,1.595,1.603,1.585,1.598,42977900
sh588000,2025-01-06,1.599,1.6,1.584,1.596,79780816
sh588000,2025-01-07,1.584,1.593,1.578,1.584,95852732
sh588000,2025-01-08,1.57,1.585,1.566,1.574,19731744
sh588000,2025-01-09,1.562,1.575,1.547,1.561,85075888
sh588000,2025-01-10,1.566,1.573,1.563,1.568,19428775
sh588000,2025-01-13,1.575,1.587,1.561,1.572,35047756
sh588000,2025-01-14,1.579,1.597,1.572,1.583,100764733
sh588000,2025-01-15,1.581,1.591,1.568,1.582,52518128
sh588000,2025-01-16,1.585,1.587,1.584,1.585,24619518
sh588000,2025-01-17,1.572,1.585,1.569,1.574,29033680
sh588000,2025-01-20,1.572,1.576,1.57,1.57,52892921
sh588000,2025-01-21,1.569,1.575,1.557,1.568,40865449
sh588000,2025-01-22,1.561,1.575,1.552,1.562,60417445
sh588000,2025-01-23,1.575,1.589,1.562,1.575,85879416
sh588000,2025-01-24,1.581,1.586,1.57,1.581,84388650
sh588000,2025-01-27,1.575,1.581,1.564,1.576,13407286
sh588000,2025-01-28,1.593,1.602,1.582,1.591,88535722
sh588000,2025-01-29,1.601,1.607,1.591,1.601,11851866
sh588000,2025-01-30,1.619,1.623,1.61,1.617,68539623
sh588000,2025-01-31,1.613,1.624,1.609,1.615,53988891
sh588000,2025-02-03,1.598,1.615,1.594,1.6,82847378
sh588000,2025-02-04,1.594,1.608,1.586,1.593,100573432
sh588000,2025-02-05,1.605,1.606,1.598,1.604,83419913
sh588000,2025-02-06,1.616,1.623,1.604,1.616,48985726
sh588000,2025-02-07,1.624,1.623,1.608,1.623,45327884
sh588000,2025-02-10,1.608,1.617,1.602,1.609,83720892
sh588000,2025-02-11,1.602,1.603,1.593,1.598,72546106
sh588000,2025-02-12,1.598,1.611,1.594,1.598,30995317
sh588000,2025-02-13,1.595,1.608,1.582,1.595,14233813
sh588000,2025-02-14,1.591,1.598,1.576,1.59,31344121
sh588000,2025-02-17,1.601,1.613,1.586,1.599,79970233
sh588000,2025-02-18,1.606,1.617,1.593,1.607,71743031
sh588000,2025-02-19,1.62,1.634,1.606,1.62,103419169
sh588000,2025-02-20,1.608,1.62,1.602,1.609,29018481
sh588000,2025-02-21,1.619,1.628,1.613,1.619,51809561
sh588000,2025-02-24,1.611,1.621,1.602,1.609,98861551
sh588000,2025-02-25,1.619,1.622,1.606,1.618,67083706
sh588000,2025-02-26,1.603,1.609,1.599,1.603,11416068
sh588000,2025-02-27,1.604,1.611,1.607,1.607,90759579
sh588000,2025-02-28,1.616,1.62,1.606,1.612,12483008
sh588000,2025-03-03,1.598,1.603,1.59,1.6,104364646
sh588000,2025-03-04,1.604,1.615,1.595,1.604,62688940
sh588000,2025-03-05,1.595,1.598,1.586,1.591,34559916
sh588000,2025-03-06,1.592,1.599,1.578,1.589,87982733
sh588000,2025-03-07,1.595,1.601,1.584,1.597,54090234
sh588000,2025-03-10,1.592,1.608,1.591,1.592,52407567
sh588000,2025-03-11,1.581,1.586,1.574,1.577,103036858
sh588000,2025-03-12,1.572,1.573,1.557,1.569,100283815
sh588000,2025-03-13,1.564,1.576,1.547,1.562,28245163
sh588000,2025-03-14,1.562,1.564,1.558,1.56,31622269
sh588000,2025-03-17,1.561,1.563,1.543,1.558,20506745
sh588000,2025-03-18,1.551,1.552,1.549,1.55,90567083
sh588000,2025-03-19,1.565,1.58,1.557,1.565,14779547
sh588000,2025-03-20,1.578,1.576,1.57,1.574,26976705
sh588000,2025-03-21,1.588,1.594,1.584,1.588,52697837
sh588000,2025-03-24,1.582,1.592,1.574,1.58,24053570
sh588000,2025-03-25,1.564,1.569,1.56,1.564,85121364
sh588000,2025-03-26,1.56,1.566,1.559,1.563,12259963
sh588000,2025-03-27,1.552,1.557,1.537,1.549,92405684
sh588000,2025-03-28,1.539,1.545,1.522,1.536,69617984
sh588000,2025-03-31,1.525,1.533,1.513,1.521,92068235
sh588000,2025-04-01,1.522,1.528,1.505,1.52,24519183
sh588000,2025-04-02,1.514,1.52,1.505,1.512,46469657
sh588000,2025-04-03,1.499,1.503,1.483,1.497,79747164
sh588000,2025-04-04,1.485,1.499,1.474,1.487,47474040
sh588000,2025-04-07,1.481,1.491,1.467,1.479,51462355
sh588000,2025-04-08,1.469,1.48,1.455,1.469,101126142
sh588000,2025-04-09,1.457,1.464,1.46,1.461,26562717
sh588000,2025-04-10,1.455,1.464,1.448,1.456,57579031
sh588000,2025-04-11,1.452,1.459,1.442,1.452,95168385
sh588000,2025-04-14,1.438,1.444,1.43,1.439,66023136
sh588000,2025-04-15,1.435,1.445,1.426,1.433,80810593
sh588000,2025-04-16,1.443,1.449,1.437,1.444,89037925
sh588000,2025-04-17,1.444,1.444,1.431,1.443,26334413
sh588000,2025-04-18,1.442,1.444,1.433,1.441,87805858
sh588000,2025-04-21,1.424,1.429,1.421,1.427,95938544
sh588000,2025-04-22,1.429,1.432,1.425,1.43,28616358
sh588000,2025-04-23,1.428,1.433,1.417,1.428,61665474
sh588000,2025-04-24,1.419,1.421,1.417,1.421,15800417
sh588000,2025-04-25,1.424,1.426,1.42,1.421,80098149
sh588000,2025-04-28,1.419,1.431,1.408,1.42,66343400
sh588000,2025-04-29,1.422,1.429,1.416,1.424,79004410
sh588000,2025-04-30,1.431,1.433,1.423,1.428,16227410
sh588000,2025-05-01,1.44,1.448,1.435,1.438,98862185
sh588000,2025-05-02,1.446,1.457,1.435,1.443,103491740
sh588000,2025-05-05,1.433,1.447,1.426,1.434,37135154
sh588000,2025-05-06,1.447,1.45,1.438,1.448,20451693
sh588000,2025-05-07,1.44,1.442,1.425,1.438,87161157
sh588000,2025-05-08,1.452,1.451,1.434,1.449,32294365
sh588000,2025-05-09,1.437,1.436,1.431,1.435,35946617
sh588000,2025-05-12,1.426,1.426,1.424,1.424,46556225
sh588000,2025-05-13,1.437,1.437,1.429,1.435,64862666
sh588000,2025-05-14,1.43,1.434,1.429,1.432,13095460
sh588000,2025-05-15,1.421,1.423,1.415,1.422,40683280
sh588000,2025-05-16,1.428,1.436,1.418,1.426,80401269
sh588000,2025-05-19,1.423,1.425,1.419,1.425,63655694
sh588000,2025-05-20,1.434,1.445,1.429,1.437,93731398
sh588000,2025-05-21,1.444,1.449,1.439,1.444,34391247
sh588000,2025-05-22,1.443,1.454,1.438,1.441,22557758
sh588000,2025-05-23,1.444,1.447,1.427,1.441,77291071
sh588000,2025-05-26,1.454,1.456,1.452,1.455,31801007
sh588000,2025-05-27,1.45,1.454,1.445,1.45,31037163
sh588000,2025-05-28,1.464,1.467,1.454,1.462,16813272
sh588000,2025-05-29,1.448,1.452,1.445,1.451,22358599
sh588000,2025-05-30,1.438,1.448,1.437,1.439,50853617
sh588000,2025-06-02,1.439,1.449,1.427,1.438,36857796
sh588000,2025-06-03,1.448,1.453,1.438,1.45,26526828
sh588000,2025-06-04,1.462,1.473,1.459,1.463,15981761
sh588000,2025-06-05,1.468,1.476,1.457,1.464,49233245
sh588000,2025-06-06,1.475,1.485,1.471,1.473,53041654
sh588000,2025-06-09,1.479,1.493,1.476,1.481,44700438
sh588000,2025-06-10,1.49,1.498,1.48,1.491,98305952
sh588000,2025-06-11,1.491,1.492,1.487,1.492,64265103
sh588000,2025-06-12,1.499,1.51,1.493,1.501,34573340
sh588000,2025-06-13,1.507,1.52,1.496,1.51,100631863
sh588000,2025-06-16,1.511,1.513,1.511,1.512,70067910
sh588000,2025-06-17,1.501,1.505,1.501,1.504,78597990
sh588000,2025-06-18,1.494,1.508,1.481,1.494,72210782
sh588000,2025-06-19,1.507,1.52,1.503,1.506,45036665
sh588000,2025-06-20,1.493,1.497,1.488,1.494,71743771
sh588000,2025-06-23,1.498,1.507,1.485,1.494,65801722
sh588000,2025-06-24,1.497,1.504,1.489,1.498,16523179
sh588000,2025-06-25,1.503,1.511,1.49,1.502,24440715
sh588000,2025-06-26,1.494,1.505,1.481,1.494,19189348
sh588000,2025-06-27,1.488,1.49,1.475,1.485,48387996
sh588000,2025-06-30,1.479,1.485,1.47,1.477,81098772
sh588000,2025-07-01,1.477,1.475,1.464,1.475,28714113
sh588000,2025-07-02,1.47,1.473,1.462,1.471,50316615
sh588000,2025-07-03,1.486,1.488,1.471,1.483,25875014
sh588000,2025-07-04,1.498,1.499,1.484,1.495,106639598
sh588000,2025-07-07,1.499,1.504,1.486,1.499,43838402
sh588000,2025-07-08,1.501,1.502,1.489,1.498,32678814
sh588000,2025-07-09,1.484,1.494,1.481,1.486,90242455
sh588000,2025-07-10,1.484,1.491,1.478,1.481,107793130
sh588000,2025-07-11,1.486,1.494,1.471,1.483,35849999
sh588000,2025-07-14,1.489,1.495,1.487,1.487,17642645
sh588000,2025-07-15,1.5,1.499,1.487,1.498,19849998
sh588000,2025-07-16,1.504,1.52,1.503,1.505,22125859
sh588000,2025-07-17,1.497,1.505,1.487,1.493,50667305
sh588000,2025-07-18,1.494,1.504,1.493,1.497,91881820
sh588000,2025-07-21,1.512,1.515,1.501,1.509,13265738
sh588000,2025-07-22,1.502,1.51,1.49,1.503,79399012
sh588000,2025-07-23,1.497,1.51,1.499,1.499,28919879
